AFFGEOID,ALAND,AWATER,Area_Tot_1,Area_Total,Area__Land,Average_Ho,BldgArea,Buildin_10,Building_1,Building_2,Building_3,Building_4,Building_5,Building_6,Building_7,Building_8,Building_9,Building_T,COUNTYFP,Civilia_10,Civilia_11,Civilia_12,Civilian_1,Civilian_2,Civilian_3,Civilian_4,Civilian_5,Civilian_6,Civilian_7,Civilian_8,Civilian_9,Civilian_P,ComArea,Employe_10,Employe_11,Employe_12,Employe_13,Employed_1,Employed_2,Employed_3,Employed_4,Employed_5,Employed_6,Employed_7,Employed_8,Employed_9,Employed_c,FIPS,FIPS_1,FactryArea,Families1,Families_,Families_1,Families_2,Families_3,Families_4,Families_5,Families_6,Families_7,Families_8,Families_9,GEOID,GarageArea,Gini_Index,Househo_10,Househo_11,Househo_12,Househo_13,Househo_14,Househo_15,Househo_16,Househol_1,Househol_2,Househol_3,Househol_4,Househol_5,Househol_6,Househol_7,Househol_8,Househol_9,Households,LSAD,Median_Gro,NAME,NumBldgs,NumFloors,OfficeArea,Per_capita,Populat_10,Populat_11,Populat_12,Populat_13,Populat_14,Populat_15,Populat_16,Populat_17,Populat_18,Populat_19,Populat_20,Populat_21,Populat_22,Populat_23,Populat_24,Populat_25,Populat_26,Populat_27,Populat_28,Populati_1,Populati_2,Populati_3,Populati_4,Populati_5,Populati_6,Populati_7,Populati_8,Populati_9,Population,ResArea,RetailArea,STATEFP,StrgeArea,TRACTCE,Total_,Total_P_10,Total_P_11,Total_P_12,Total_P_13,Total_P_14,Total_P_15,Total_P_16,Total_P_17,Total_P_18,Total_P_19,Total_P_20,Total_Po_1,Total_Po_2,Total_Po_3,Total_Po_4,Total_Po_5,Total_Po_6,Total_Po_7,Total_Po_8,Total_Po_9,Total_Popu,Total__No,Total__W_1,Total__W_2,Total__Wit,UnitsRes,UnitsTotal,Vacant_H_1,Vacant_H_2,Vacant_H_3,Vacant_Hou,Workers_16,Workers_17,Workers_18,Workers_19,Workers_20,Workers_21,Workers_22,Workers_23,Workers_24,Workers_25,Workers_26,Workers_27,Workers_28,Workers_29,Workers_30,Workers_31,Workers_32,Workers_33,Workers_34,Workers_35,avg_down,avg_up,bscore_nor,bscore_raw,geometry_x,max_down,max_up,num_platfo,num_provid,top_plat_r,top_plat_t,w_percent,quadrant
1400000US36047004700,283960.0,0.0,0.0,0.127557,0.127557,2.42,1858270.0,16.0,4.0,22.0,7.0,57.0,14.0,1.0,8.0,0.0,2.0,1.0,047,1270.0,1189.0,0.0,9.0,21.0,1086.0,976.0,110.0,1325.0,55.0,27.0,28.0,30.0,999412.0,0.0,37.0,8.0,10.0,174.0,460.0,6.0,7.0,25.0,0.0,15.0,88.0,146.0,976.0,36047004700.0,36047004700.0,5100.0,20.0,447.0,5.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,427.0,36047004700,208528.0,0.4528,39.0,26.0,53.0,139.0,54.0,48.0,153.0,62.0,6.0,36.0,5.0,12.0,28.0,38.0,4.0,0.0,703.0,CT,1443.0,47,136.0,402.5,16186.0,53561.0,153.0,442.0,272.0,49.0,11.0,1347.0,1086.0,0.0,1086.0,976.0,110.0,261.0,1699.0,67.0,53.0,54.0,39.0,66.0,1420.0,1355.0,508.0,670.0,59.0,30.0,88.0,1266.0,126.0,213.0,13319.58,858858.0,22132.0,36,3315.0,004700,1699.0,39.0,70.0,0.0,1699.0,959.0,255.0,0.0,115.0,0.0,284.0,86.0,165.0,144.0,35.0,30.0,59.0,424.0,386.0,228.0,119.0,1699.0,113.0,287.0,1375	,1586.0,898.0,937.0,61.0,0.0,9.0,70.0,949.0,236.0,186.0,50.0,578.0,10.0,11.0,67.0,0.0,47.0,949.0,902.0,38.0,67.0,101.0,274.0,308.0,99.0,15.0,47.0,391.708333,308.121667,1.99453,648.769167,"POLYGON ((-74.0082201392615 40.6867096862291, -74.007379 40.687255, -74.0073752505717 40.6872620398502, -74.004593 40.688215, -74.00381999999999 40.68893, -74.00340899999999 40.689613, -74.002993 40.690427, -74.001963 40.690136, -74.000699 40.690612, -74.001969 40.691843, -74.001744 40.692407, -74.000315 40.691875, -73.997793 40.691188, -73.99907 40.688498, -73.999696 40.687198, -74.000642 40.685247, -74.004504 40.686301, -74.004853 40.685668, -74.00549699999999 40.685847, -74.008135 40.685615, -74.008425 40.686016, -74.0082201392615 40.6867096862291))",1000.0,1000.0,4.0,6.0,0.384615,Fiber,646.2658885,1
1400000US36047005900,355592.0,0.0,0.0,0.137973,0.137972,2.01,2110926.0,24.0,83.0,34.0,1.0,69.0,52.0,1.0,32.0,10.0,14.0,10.0,047,1110.0,1015.0,0.0,0.0,0.0,931.0,833.0,98.0,1125.0,15.0,5.0,10.0,0.0,1499180.0,0.0,23.0,27.0,28.0,107.0,325.0,5.0,24.0,39.0,23.0,37.0,116.0,79.0,833.0,36047005900.0,36047005900.0,664463.0,48.0,193.0,17.0,0.0,0.0,0.0,0.0,31.0,18.0,13.0,145.0,36047005900,77316.0,0.4021,52.0,49.0,100.0,46.0,56.0,31.0,27.0,31.0,22.0,14.0,55.0,42.0,21.0,21.0,21.0,37.0,625.0,CT,1740.0,59,377.0,628.75,74595.0,37339.0,166.0,416.0,174.0,11.0,15.0,1125.0,931.0,0.0,931.0,833.0,98.0,194.0,1274.0,75.0,31.0,168.0,142.0,42.0,816.0,1125.0,609.0,319.0,31.0,39.0,127.0,1051.0,81.0,188.0,9277.214,611746.0,40474.0,36,353428.0,005900,1280.0,53.0,43.0,9.0,1280.0,895.0,194.0,0.0,45.0,0.0,97.0,49.0,104.0,33.0,18.0,0.0,74.0,404.0,262.0,218.0,62.0,1280.0,320.0,287.0,742	,960.0,618.0,894.0,0.0,0.0,40.0,40.0,788.0,84.0,59.0,25.0,321.0,0.0,96.0,147.0,0.0,140.0,788.0,648.0,77.0,52.0,25.0,205.0,189.0,57.0,43.0,140.0,374.240854,296.174293,1.886559,628.328,"POLYGON ((-74.0117 40.679365, -74.010451 40.680431, -74.00920000000001 40.681496, -74.006919 40.683451, -74.00671299999999 40.683615, -74.00662299999999 40.683658, -74.005819 40.683656, -74.00596 40.683363, -74.005675 40.68293, -74.00447299999999 40.680993, -74.00343099999999 40.679708, -74.00334599999999 40.67963, -74.003018 40.679148, -74.00225499999999 40.678205, -74.00153899999999 40.677268, -74.000699 40.675571, -74.00121299999999 40.67587, -74.00135399999999 40.675791, -74.00319399999999 40.676271, -74.00350299999999 40.675631, -74.00476399999999 40.67671, -74.006491 40.677194, -74.006298 40.677604, -74.008302 40.67897, -74.00954399999999 40.677898, -74.011055 40.678926, -74.0117 40.679365))",1000.0,1000.0,4.0,12.0,0.342857,Fiber,630.91686,1
1400000US36047006500,249988.0,0.0,0.0,0.096884,0.096884,2.19,2841681.0,5.0,5.0,83.0,2.0,501.0,173.0,2.0,1.0,3.0,1.0,5.0,047,4342.0,3967.0,0.0,0.0,111.0,3567.0,3361.0,206.0,4502.0,160.0,60.0,100.0,111.0,182862.0,0.0,45.0,75.0,9.0,1089.0,1359.0,16.0,33.0,113.0,14.0,97.0,189.0,322.0,3361.0,36047006500.0,36047006500.0,8611.0,90.0,1235.0,22.0,13.0,0.0,49.0,6.0,0.0,0.0,0.0,1145.0,36047006500,7477.0,0.4874,120.0,136.0,245.0,401.0,209.0,311.0,435.0,77.0,66.0,28.0,0.0,66.0,62.0,128.0,77.0,64.0,2425.0,CT,2001.0,65,829.0,2356.5,43940.0,68728.0,309.0,1982.0,780.0,180.0,136.0,4613.0,3567.0,0.0,3567.0,3361.0,206.0,1046.0,5319.0,391.0,15.0,63.0,180.0,164.0,4506.0,4671.0,1912.0,2137.0,206.0,104.0,312.0,4365.0,250.0,728.0,54900.79,2658819.0,89902.0,36,9195.0,006500,5319.0,199.0,193.0,83.0,5319.0,4807.0,92.0,0.0,76.0,0.0,89.0,255.0,347.0,230.0,71.0,169.0,137.0,1467.0,1143.0,677.0,603.0,5319.0,461.0,856.0,4349	,4858.0,2753.0,2878.0,0.0,0.0,180.0,180.0,3281.0,238.0,190.0,48.0,2415.0,0.0,178.0,284.0,33.0,133.0,3281.0,3148.0,45.0,266.0,575.0,823.0,1317.0,122.0,0.0,133.0,379.013333,294.41216,1.899191,630.719413,"POLYGON ((-74.00190499999999 40.678935, -74.001516 40.679753, -74.001122 40.680569, -74.000693 40.681463, -74.000371 40.682133, -74.00004799999999 40.682803, -73.99620899999999 40.681724, -73.996527 40.68106, -73.996887 40.680315, -73.997283 40.679502, -73.99767199999999 40.67868199999999, -73.998068 40.677866, -73.998728 40.676489, -73.999352 40.6752, -73.99992399999999 40.674004, -74.00121299999999 40.67587, -74.000699 40.675571, -74.00153899999999 40.677268, -74.00225499999999 40.678205, -74.00190499999999 40.678935))",1000.0,1000.0,4.0,9.0,0.428571,Copper,589.398375333,1
1400000US36047006700,156140.0,0.0,0.0,0.060286,0.060286,2.31,2129317.0,4.0,0.0,47.0,1.0,284.0,157.0,0.0,0.0,5.0,2.0,3.0,047,2880.0,2569.0,0.0,0.0,97.0,2523.0,2308.0,215.0,2970.0,90.0,9.0,81.0,97.0,178059.0,0.0,24.0,0.0,0.0,559.0,1237.0,8.0,0.0,86.0,7.0,59.0,218.0,110.0,2308.0,36047006700.0,36047006700.0,0.0,8.0,1044.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0,36047006700,5756.0,0.4253,35.0,80.0,166.0,138.0,109.0,294.0,527.0,69.0,11.0,0.0,47.0,29.0,7.0,0.0,28.0,23.0,1563.0,CT,2001.0,67,505.0,1583.5,31220.0,81797.0,292.0,1214.0,744.0,246.0,99.0,3049.0,2523.0,0.0,2523.0,2308.0,215.0,526.0,3616.0,78.0,15.0,26.0,11.0,98.0,3388.0,3087.0,1038.0,1744.0,73.0,71.0,161.0,2741.0,80.0,66.0,59980.77,1945134.0,91903.0,36,0.0,006700,3616.0,272.0,74.0,46.0,3616.0,3330.0,34.0,0.0,101.0,0.0,44.0,107.0,295.0,142.0,92.0,117.0,229.0,711.0,728.0,391.0,519.0,3616.0,81.0,379.0,3355	,3535.0,1691.0,1767.0,0.0,29.0,39.0,68.0,2252.0,258.0,202.0,56.0,1447.0,0.0,41.0,378.0,0.0,128.0,2252.0,2124.0,123.0,256.0,324.0,412.0,798.0,166.0,45.0,128.0,309.704545,243.426546,1.390525,534.417818,"POLYGON ((-73.999725 40.683473, -73.99908099999999 40.684816, -73.998189 40.6867, -73.996358 40.686096, -73.99440799999999 40.685453, -73.994901 40.68443, -73.995232 40.683741, -73.995558 40.683069, -73.995881 40.682395, -73.99620899999999 40.681724, -74.00004799999999 40.682803, -73.999725 40.683473))",1000.0,1000.0,4.0,6.0,0.42,Copper,577.509543333,1
1400000US36047007000,149198.0,0.0,0.0,0.056864,0.056864,2.65,1287257.0,0.0,0.0,4.0,3.0,66.0,98.0,1.0,2.0,8.0,1.0,4.0,047,1898.0,1466.0,0.0,0.0,142.0,1114.0,990.0,124.0,2017.0,119.0,27.0,92.0,142.0,223215.0,0.0,71.0,8.0,65.0,220.0,250.0,24.0,26.0,24.0,30.0,43.0,67.0,162.0,990.0,36047007000.0,36047007000.0,0.0,113.0,661.0,37.0,29.0,0.0,0.0,0.0,47.0,29.0,18.0,548.0,36047007000,3870.0,0.4737,40.0,125.0,132.0,38.0,28.0,41.0,15.0,104.0,43.0,52.0,80.0,128.0,24.0,40.0,52.0,58.0,1000.0,CT,1113.0,70,213.0,458.0,98772.0,22136.0,371.0,478.0,132.0,48.0,8.0,2060.0,1114.0,0.0,1114.0,990.0,124.0,946.0,2672.0,274.0,123.0,62.0,445.0,388.0,1380.0,2109.0,661.0,1076.0,76.0,121.0,175.0,1813.0,253.0,523.0,46989.33,1064042.0,13073.0,36,0.0,007000,2672.0,290.0,127.0,107.0,2672.0,1778.0,125.0,16.0,581.0,0.0,90.0,82.0,206.0,220.0,137.0,92.0,204.0,293.0,346.0,295.0,355.0,2672.0,452.0,1103.0,1481	,2220.0,1076.0,1089.0,36.0,36.0,33.0,105.0,969.0,235.0,168.0,67.0,578.0,0.0,0.0,112.0,0.0,44.0,969.0,925.0,123.0,79.0,115.0,219.0,168.0,134.0,87.0,44.0,367.275,286.525,1.813718,614.5375,"POLYGON ((-74.028004 40.638145, -74.027624 40.638805, -74.026861 40.639536, -74.024754 40.638121, -74.023545 40.639314, -74.023105 40.639996, -74.021165 40.641417, -74.02177399999999 40.64041, -74.02108699999999 40.638262, -74.02135899999999 40.637967, -74.022626 40.636799, -74.02291 40.636108, -74.02547199999999 40.63714, -74.025666 40.636667, -74.028279 40.637468, -74.028004 40.638145))",1000.0,1000.0,4.0,8.0,0.396226,Copper,619.1636125,1
1400000US36047008400,243910.0,0.0,0.0,0.091656,0.091656,3.73,2334971.0,5.0,46.0,57.0,2.0,112.0,127.0,3.0,14.0,8.0,8.0,23.0,047,2754.0,2489.0,0.0,12.0,196.0,2090.0,1829.0,261.0,2792.0,38.0,38.0,0.0,208.0,1434163.0,13.0,403.0,150.0,229.0,144.0,247.0,46.0,35.0,70.0,81.0,52.0,252.0,107.0,1829.0,36047008400.0,36047008400.0,209604.0,210.0,824.0,144.0,7.0,0.0,26.0,0.0,33.0,33.0,0.0,614.0,36047008400,43618.0,0.429,64.0,52.0,131.0,112.0,50.0,44.0,23.0,70.0,15.0,68.0,88.0,124.0,61.0,36.0,72.0,36.0,1046.0,CT,1354.0,84,432.0,976.5,161480.0,17445.0,516.0,288.0,88.0,6.0,0.0,2927.0,2090.0,0.0,2090.0,1829.0,261.0,837.0,3905.0,349.0,340.0,527.0,547.0,306.0,1836.0,2959.0,1127.0,1652.0,37.0,44.0,99.0,2493.0,948.0,647.0,42604.77,900808.0,134113.0,36,268162.0,008400,3905.0,185.0,63.0,17.0,3905.0,1453.0,37.0,95.0,131.0,0.0,2036.0,153.0,355.0,337.0,254.0,167.0,299.0,799.0,634.0,612.0,183.0,3905.0,1310.0,1583.0,1379	,2595.0,1065.0,1386.0,9.0,0.0,113.0,122.0,1818.0,208.0,127.0,81.0,1204.0,0.0,110.0,264.0,0.0,32.0,1818.0,1786.0,71.0,305.0,203.0,368.0,458.0,298.0,83.0,32.0,258.791045,199.657791,1.01921,464.11994,"POLYGON ((-74.007977 40.653727, -74.006231 40.6554, -74.004465 40.657072, -74.00267699999999 40.65599, -74.00041299999999 40.654629, -74.002144 40.652956, -74.002751 40.652385, -74.003908 40.651266, -74.00448999999999 40.650706, -74.00675 40.652071, -74.008545 40.65320000000001, -74.007977 40.653727))",1000.0,1000.0,4.0,11.0,0.470588,Copper,528.405603833,1
1400000US36047010600,150932.0,0.0,0.0,0.058275,0.058275,4.11,1741612.0,4.0,0.0,97.0,0.0,108.0,307.0,0.0,0.0,4.0,0.0,7.0,047,4630.0,4276.0,0.0,23.0,219.0,2943.0,2670.0,273.0,4650.0,20.0,8.0,12.0,242.0,263049.0,0.0,160.0,264.0,186.0,276.0,175.0,6.0,13.0,913.0,85.0,71.0,276.0,245.0,2670.0,36047010600.0,36047010600.0,0.0,489.0,1235.0,193.0,183.0,0.0,17.0,9.0,87.0,87.0,0.0,746.0,36047010600,9356.0,0.4662,37.0,194.0,146.0,19.0,17.0,8.0,23.0,194.0,27.0,274.0,143.0,39.0,94.0,29.0,77.0,140.0,1461.0,CT,1146.0,106,640.0,1218.0,63673.0,11814.0,292.0,496.0,57.0,0.0,3.0,4701.0,2943.0,0.0,2943.0,2670.0,273.0,1758.0,5919.0,1096.0,565.0,1034.0,813.0,523.0,1888.0,4834.0,1691.0,2625.0,124.0,184.0,210.0,3855.0,2482.0,525.0,103097.1,1478563.0,119322.0,36,8543.0,010600,6008.0,233.0,113.0,20.0,6008.0,452.0,70.0,0.0,4998.0,20.0,407.0,61.0,414.0,397.0,363.0,184.0,795.0,1274.0,853.0,900.0,462.0,6008.0,1086.0,3870.0,1118	,4922.0,1391.0,1533.0,0.0,18.0,103.0,121.0,2602.0,694.0,251.0,443.0,1359.0,0.0,68.0,347.0,47.0,87.0,2602.0,2515.0,116.0,370.0,192.0,472.0,247.0,468.0,650.0,87.0,251.625,192.6425,0.95755,452.44625,"POLYGON ((-74.008242 40.640205, -74.00707899999999 40.64132499999999, -74.00487699999999 40.639995, -74.00267199999999 40.638667, -74.00442 40.636985, -74.005003 40.636425, -74.007206 40.637755, -74.00940899999999 40.639085, -74.008242 40.640205))",1000.0,1000.0,4.0,9.0,0.46875,Copper,515.270941714,1
1400000US36047011600,160266.0,0.0,0.0,0.061879,0.061879,3.63,1550332.0,1.0,0.0,31.0,4.0,120.0,241.0,1.0,3.0,1.0,1.0,5.0,047,3477.0,2942.0,0.0,0.0,109.0,2285.0,2166.0,119.0,3532.0,55.0,55.0,0.0,109.0,165142.0,23.0,111.0,132.0,156.0,132.0,70.0,31.0,0.0,875.0,80.0,177.0,244.0,135.0,2166.0,36047011600.0,36047011600.0,0.0,214.0,895.0,127.0,55.0,0.0,21.0,0.0,11.0,0.0,11.0,681.0,36047011600,7900.0,0.455,68.0,164.0,43.0,148.0,43.0,43.0,0.0,159.0,123.0,43.0,92.0,140.0,72.0,61.0,43.0,1.0,1243.0,CT,1035.0,116,612.0,905.5,27957.0,14872.0,278.0,276.0,47.0,23.0,0.0,3616.0,2285.0,0.0,2285.0,2166.0,119.0,1331.0,4523.0,452.0,276.0,595.0,882.0,180.0,2138.0,3705.0,874.0,2372.0,43.0,227.0,189.0,3232.0,1930.0,678.0,73094.2,1385190.0,53337.0,36,0.0,011600,4523.0,227.0,268.0,40.0,4523.0,669.0,83.0,0.0,3541.0,0.0,230.0,0.0,418.0,201.0,199.0,173.0,300.0,913.0,769.0,555.0,460.0,4523.0,686.0,2938.0,1160	,3837.0,1334.0,1393.0,20.0,26.0,56.0,102.0,2082.0,557.0,332.0,225.0,1134.0,0.0,0.0,327.0,64.0,0.0,2082.0,2082.0,123.0,287.0,131.0,284.0,312.0,528.0,417.0,0.0,300.3125,280.923,1.432021,542.274,"POLYGON ((-74.00675099999999 40.634745, -74.006169 40.635303, -74.005003 40.636425, -74.00442 40.636985, -74.00267199999999 40.638667, -73.99980699999999 40.636936, -74.00195699999999 40.635497, -74.00410699999999 40.63406, -74.00556399999999 40.633084, -74.007356 40.634164, -74.00675099999999 40.634745))",1000.0,1000.0,4.0,3.0,0.333333,Fiber,481.815384556,1
1400000US36047011800,219234.0,0.0,0.0,0.084647,0.084647,3.24,1470407.0,7.0,16.0,29.0,1.0,65.0,63.0,0.0,9.0,5.0,11.0,19.0,047,1502.0,1356.0,0.0,0.0,137.0,978.0,902.0,76.0,1529.0,27.0,7.0,20.0,137.0,908821.0,13.0,32.0,59.0,19.0,18.0,16.0,35.0,0.0,280.0,16.0,96.0,120.0,198.0,902.0,36047011800.0,36047011800.0,256941.0,168.0,607.0,85.0,9.0,0.0,17.0,26.0,31.0,31.0,0.0,439.0,36047011800,69001.0,0.3751,10.0,55.0,46.0,7.0,5.0,0.0,3.0,60.0,54.0,62.0,99.0,58.0,44.0,30.0,41.0,83.0,657.0,CT,1272.0,118,224.0,478.5,327567.0,11923.0,268.0,30.0,12.0,0.0,0.0,1623.0,978.0,0.0,978.0,902.0,76.0,645.0,2050.0,176.0,260.0,198.0,579.0,168.0,669.0,1670.0,628.0,882.0,42.0,56.0,62.0,1360.0,705.0,345.0,25175.22,561586.0,194159.0,36,24792.0,011800,2131.0,77.0,64.0,25.0,2131.0,360.0,124.0,115.0,1220.0,0.0,252.0,60.0,189.0,106.0,166.0,141.0,169.0,389.0,234.0,342.0,229.0,2131.0,424.0,1280.0,483	,1707.0,597.0,734.0,16.0,0.0,13.0,29.0,875.0,167.0,109.0,58.0,580.0,0.0,0.0,98.0,0.0,30.0,875.0,845.0,13.0,83.0,89.0,156.0,259.0,204.0,41.0,30.0,303.764706,239.585098,1.354287,527.557255,"POLYGON ((-74.01606799999999 40.636139, -74.015146 40.637014, -74.014567 40.637571, -74.01396099999999 40.638153, -74.01176 40.636823, -74.009557 40.635493, -74.007356 40.634164, -74.00556399999999 40.633084, -74.00702299999999 40.63211, -74.01074199999999 40.634357, -74.011326 40.633795, -74.01190799999999 40.633234, -74.016306 40.635896, -74.01606799999999 40.636139))",1000.0,1000.0,4.0,8.0,0.535714,Copper,558.441466857,1
1400000US36047012600,235983.0,0.0,0.0,0.087443,0.087443,3.09,1146876.0,4.0,1.0,36.0,0.0,68.0,175.0,1.0,1.0,4.0,8.0,9.0,047,2066.0,1851.0,0.0,24.0,149.0,1351.0,1218.0,133.0,2083.0,17.0,4.0,13.0,173.0,238509.0,0.0,52.0,62.0,83.0,111.0,193.0,61.0,37.0,194.0,87.0,48.0,196.0,94.0,1218.0,36047012600.0,36047012600.0,0.0,213.0,703.0,109.0,59.0,0.0,8.0,5.0,32.0,32.0,0.0,490.0,36047012600,45057.0,0.4686,80.0,41.0,68.0,34.0,40.0,54.0,23.0,36.0,92.0,64.0,105.0,65.0,58.0,53.0,63.0,23.0,899.0,CT,1255.0,126,440.0,703.5,89249.0,19259.0,271.0,351.0,96.0,15.0,27.0,2177.0,1351.0,0.0,1351.0,1218.0,133.0,826.0,2779.0,334.0,198.0,425.0,286.0,351.0,1185.0,2254.0,823.0,1052.0,19.0,148.0,212.0,1819.0,677.0,382.0,31780.61,908367.0,82573.0,36,8795.0,012600,2779.0,134.0,65.0,29.0,2779.0,1156.0,49.0,141.0,784.0,0.0,566.0,83.0,165.0,185.0,175.0,171.0,264.0,520.0,316.0,419.0,336.0,2779.0,457.0,1358.0,1141	,2322.0,887.0,948.0,14.0,7.0,51.0,72.0,1163.0,338.0,283.0,55.0,657.0,0.0,0.0,144.0,0.0,24.0,1163.0,1139.0,39.0,183.0,104.0,208.0,274.0,212.0,119.0,24.0,483.403846,378.649385,2.659848,774.728539,"POLYGON ((-74.02291 40.636108, -74.022626 40.636799, -74.02135899999999 40.637967, -74.02108699999999 40.638262, -74.019554 40.637091, -74.018897 40.636856, -74.016752 40.63544, -74.015925 40.633382, -74.01513899999999 40.63321699999999, -74.015748 40.631765, -74.016048 40.631033, -74.01695599999999 40.631622, -74.01853 40.632334, -74.01824499999999 40.63303399999999, -74.02072199999999 40.634169, -74.023235 40.635318, -74.02291 40.636108))",1000.0,1000.0,4.0,4.0,0.280702,Fixed_wireless,586.508299,1
1400000US36047013800,162579.0,0.0,0.0,0.062772,0.062772,2.74,1826930.0,1.0,0.0,92.0,4.0,42.0,300.0,0.0,0.0,3.0,0.0,18.0,047,2856.0,2322.0,0.0,0.0,135.0,1808.0,1745.0,63.0,2903.0,47.0,13.0,34.0,135.0,294448.0,0.0,212.0,55.0,61.0,287.0,438.0,36.0,47.0,71.0,192.0,46.0,112.0,188.0,1745.0,36047013800.0,36047013800.0,0.0,156.0,791.0,11.0,70.0,0.0,8.0,0.0,67.0,47.0,20.0,635.0,36047013800,200.0,0.4517,92.0,148.0,183.0,122.0,30.0,149.0,55.0,109.0,37.0,39.0,104.0,69.0,24.0,29.0,35.0,118.0,1343.0,CT,1431.0,138,718.0,1076.75,66150.0,30470.0,373.0,581.0,429.0,88.0,16.0,2984.0,1816.0,8.0,1808.0,1745.0,63.0,1168.0,3662.0,445.0,92.0,236.0,274.0,281.0,2334.0,2991.0,1196.0,1318.0,49.0,279.0,149.0,2606.0,519.0,600.0,58672.56,1532482.0,189960.0,36,0.0,013800,3675.0,274.0,201.0,93.0,3683.0,3015.0,8.0,0.0,356.0,0.0,224.0,80.0,373.0,249.0,70.0,80.0,305.0,705.0,471.0,519.0,343.0,3683.0,344.0,1440.0,2196	,3331.0,1378.0,1549.0,44.0,0.0,83.0,127.0,1742.0,438.0,357.0,81.0,980.0,0.0,0.0,249.0,22.0,53.0,1742.0,1689.0,143.0,175.0,155.0,144.0,551.0,448.0,73.0,53.0,287.027027,223.45946,1.220649,502.256757,"POLYGON ((-74.027991 40.623683, -74.027734 40.624301, -74.027153 40.625727, -74.02713899999999 40.625762, -74.026856 40.626459, -74.026561 40.627187, -74.024153 40.625781, -74.021794 40.624355, -74.02238899999999 40.622896, -74.02475 40.62432099999999, -74.025345 40.622859, -74.026214 40.621491, -74.02835 40.622799, -74.027991 40.623683))",1000.0,1000.0,4.0,7.0,0.458333,Copper,539.854599286,1
1400000US36047014300,217211.0,0.0,0.0,0.083845,0.083845,2.45,1856540.0,3.0,26.0,57.0,1.0,177.0,218.0,5.0,18.0,3.0,2.0,17.0,047,3074.0,2752.0,0.0,0.0,364.0,2409.0,2281.0,128.0,3091.0,17.0,0.0,17.0,364.0,543884.0,0.0,141.0,112.0,76.0,340.0,900.0,78.0,0.0,214.0,33.0,42.0,159.0,186.0,2281.0,36047014300.0,36047014300.0,135049.0,135.0,771.0,18.0,27.0,0.0,7.0,0.0,83.0,83.0,0.0,636.0,36047014300,40462.0,0.4432,176.0,163.0,182.0,161.0,73.0,84.0,183.0,155.0,64.0,54.0,10.0,46.0,15.0,84.0,38.0,46.0,1534.0,CT,1658.0,143,599.0,1273.75,94113.0,37273.0,467.0,623.0,506.0,90.0,96.0,3304.0,2409.0,0.0,2409.0,2281.0,128.0,895.0,3755.0,301.0,92.0,283.0,63.0,300.0,2716.0,3344.0,1805.0,1068.0,69.0,174.0,228.0,2661.0,457.0,422.0,44784.93,1312656.0,115583.0,36,94348.0,014300,3755.0,227.0,112.0,0.0,3755.0,1846.0,125.0,12.0,326.0,0.0,1205.0,241.0,115.0,134.0,162.0,253.0,430.0,1016.0,541.0,422.0,343.0,3755.0,715.0,893.0,2416	,3040.0,1572.0,1734.0,31.0,0.0,122.0,153.0,2257.0,529.0,393.0,136.0,1333.0,7.0,86.0,176.0,0.0,126.0,2257.0,2131.0,110.0,259.0,296.0,353.0,740.0,313.0,60.0,126.0,301.318182,233.072242,1.334728,523.854303,"POLYGON ((-73.996393 40.664954, -73.995795 40.665516, -73.994845 40.666805, -73.99276999999999 40.665507, -73.990517 40.66416299999999, -73.98833499999999 40.662805, -73.98876899999999 40.662432, -73.988924 40.662283, -73.99005199999999 40.661139, -73.990635 40.660579, -73.99283799999999 40.661909, -73.995098 40.663272, -73.99695799999999 40.664393, -73.996393 40.664954))",1000.0,1000.0,4.0,12.0,0.304348,Copper,530.911128167,1
