36047037100,339.8611111,316.5362222,1000,1000,6,3,Fiber,0.444444444,601.1292222,1.742894938,1891183.0,104446.0,1786737.0,22400.0,28751.0,1826.0,2500.0,9200.0,579.0,1395.5,1677.0,1725.0,1.0,2.0,25.0,0.0,224.0,293.0,16.0,4.0,5.0,0.0,36.0,59597.34,0.0731072885279777,0.07310729,0,4357,283,317,314,156,513,693,740,581,477,250,21,12,4357,27,4037,12,63,0,207,11,2.68,3443,1648,1151,143,119,382,2774,528,875,778,439,142,0,12,341,0,341,3429,2337,0,2337,2023,314,1092,2337,2023,314,2023,197,346,253,73,33,220,46,166,361,0,140,8,180,1625,193,130,102,203,70,40,16,66,82,142,134,148,164,85,19,31,21294,0.4664,165,58,30,77,1162,1216,276,40,0,31,12,19,205,164,41,940,4326,525,261,216,613,350,2361,1950,761,671,90,1127,0,0,62,0,0,1950,1950,30,244,239,539,463,375,60,0,3287,145,105,40,3142,2899,243,4357,705,3652,1365,2540	
36047037300,371.3589744,345.3017436,1000,1000,4,3,Copper,0.428571429,646.0098462,1.979954884,1939007.0,219028.0,1719979.0,42405.0,76274.0,504.0,11565.0,0.0,435.0,1052.0,1746.0,1810.0,7.0,1.0,32.0,4.0,188.0,178.0,0.0,0.0,9.0,0.0,26.0,59408.89,0.0659497264079988,0.06594972,0,3918,289,360,212,107,484,589,541,414,358,291,230,43,3918,367,2735,0,48,0,718,50,2.59,3057,1454,919,162,297,225,2466,752,766,548,281,69,16,34,201,19,182,3010,1635,0,1635,1393,242,1375,1635,1393,242,1393,61,262,225,79,44,56,60,91,278,0,66,30,141,1497,279,187,84,97,94,97,100,61,23,93,197,93,18,0,47,27,17081,0.4997,207,96,12,99,1018,1011,344,0,17,101,69,32,226,164,62,667,3918,734,213,254,627,326,1764,1393,398,369,29,909,0,0,38,0,48,1393,1345,37,140,112,425,266,283,82,48,2950,122,103,19,2828,2283,545,3918,443,3475,1928,1786	
36047037401,68.51162791,42.73506977,101,100,3,3,Fiber,0.360655738,101.4791628,-0.896262138,2108070.0,106812.0,2001258.0,19942.0,11300.0,0.0,0.0,0.0,528.0,802.5,1975.0,1984.0,3.0,0.0,2.0,13.0,73.0,301.0,0.0,0.0,2.0,0.0,20.0,47969.97,0.0870753069126189,0.08707531,0,4177,213,225,182,162,366,449,606,472,529,563,341,69,4177,3738,65,133,200,0,0,41,2.3,3557,1099,1766,29,189,474,3029,266,748,736,658,373,215,33,222,0,222,3500,1828,0,1828,1634,194,1672,1828,1634,194,1634,224,453,88,71,32,60,68,154,124,0,147,90,123,1816,192,89,133,122,12,113,60,92,35,160,277,178,132,123,39,59,29461,0.4724,30,0,0,30,1210,1071,77,34,17,0,0,0,26,12,14,994,4146,138,273,179,443,510,2603,1562,442,299,143,855,0,0,221,37,7,1562,1555,100,223,211,133,253,526,109,7,3395,100,0,100,3295,2422,873,4177,506,3671,1617,2489	
36047037402,57.90196078,36.06305882,101,100,5,3,Copper,0.411764706,88.5334902,-0.964641322,2509882.0,376214.0,2133668.0,94931.0,121510.0,15265.0,14295.0,32466.0,373.0,640.5,2290.0,2342.0,12.0,5.0,5.0,12.0,76.0,173.0,1.0,7.0,8.0,1.0,16.0,37601.7,0.116138375930699,0.1161384,0,4367,235,212,223,196,378,392,406,533,280,520,615,377,4367,3206,201,0,527,0,321,112,2.19,3697,988,1750,42,630,287,3123,292,973,626,754,340,84,54,235,0,235,3636,1667,0,1667,1482,185,1969,1667,1482,185,1482,81,354,120,60,62,0,58,106,141,0,170,77,253,1998,426,196,176,164,117,119,190,122,0,58,107,146,88,20,38,31,22086,0.557,86,0,40,46,921,1047,140,39,63,14,0,14,24,24,0,907,4367,98,135,762,814,737,1821,1482,525,432,93,611,0,0,346,0,0,1482,1482,24,301,198,143,262,365,189,0,3501,171,32,139,3330,1957,1373,4367,216,4151,2731,1789	
36047037500,353.4878049,328.4634146,1000,1000,4,3,Cable,0.372093023,619.7195122,1.841089053,1926449.0,565937.0,1360512.0,100788.0,119525.0,0.0,34008.0,7520.0,419.0,1133.5,1346.0,1450.0,12.0,3.0,53.0,1.0,151.0,161.0,4.0,7.0,12.0,0.0,21.0,52646.87,0.0613141836950596,0.06131418,0,3228,434,159,281,140,450,560,317,377,239,196,36,39,3228,362,2581,0,95,0,117,73,2.94,2354,1402,500,122,216,114,1764,554,528,513,124,17,0,28,186,24,162,2300,1642,0,1642,1401,241,658,1642,1401,241,1401,140,218,154,38,100,153,63,218,135,25,86,19,52,1083,92,122,51,47,50,68,26,138,95,40,77,162,35,55,7,18,17978,0.409,170,64,0,106,1213,718,135,14,0,17,0,17,104,82,22,583,3212,344,145,237,506,456,1524,1401,246,211,35,882,0,19,114,0,140,1401,1261,14,151,106,268,246,328,148,140,2214,66,57,9,2148,1886,262,3225,271,2954,1656,1400	
36047037700,362.7419355,337.3870968,1000,1000,4,4,Cable,0.560693642,633.4354839,1.913536965,1943127.0,165960.0,1777167.0,100998.0,31366.0,13379.0,406.0,0.0,560.0,1327.0,1623.0,1678.0,0.0,0.0,20.0,0.0,205.0,316.0,2.0,1.0,5.0,2.0,17.0,56140.98,0.0734401086028198,0.07344011,0,4123,147,237,254,84,547,875,538,678,420,173,61,109,4123,383,3227,30,145,0,250,88,2.73,3485,1809,901,87,270,418,2854,322,706,917,657,108,82,62,170,13,157,3476,2360,0,2360,2129,231,1116,2360,2129,231,2129,301,574,82,67,82,76,66,303,313,0,68,75,122,1510,172,112,91,73,50,50,92,79,52,86,104,180,175,50,76,68,26619,0.4712,219,121,16,82,1324,966,170,54,13,28,28,0,75,67,8,796,4123,410,303,122,329,264,2695,2023,553,444,109,1280,0,31,34,7,118,2023,1905,41,149,230,594,447,318,126,118,3401,132,116,16,3269,2942,327,4123,557,3566,1563,2305	
36047037900,340.95,318.2652,1000,1000,4,4,Copper,0.368421053,602.0826,1.74793069,1938546.0,289473.0,1649073.0,133082.0,55527.0,2400.0,12701.0,0.0,532.0,1227.0,1521.0,1596.0,1.0,0.0,46.0,1.0,168.0,271.0,0.0,1.0,11.0,0.0,12.0,48089.85,0.0709505217784793,0.07095052,0,3412,134,180,254,121,451,548,504,434,415,272,38,61,3412,144,3102,0,0,0,116,50,2.53,2844,1668,687,90,155,244,2272,520,794,526,203,211,18,0,138,0,138,2779,1780,0,1780,1571,209,999,1780,1571,209,1571,126,383,134,61,84,89,114,70,285,0,99,0,126,1348,147,155,67,64,53,108,50,86,75,167,89,124,81,25,24,33,21982,0.4712,305,138,15,152,1217,924,242,11,15,104,79,25,112,81,31,682,3412,565,140,231,377,281,1818,1561,420,420,0,1058,0,16,50,0,17,1561,1544,9,176,218,381,328,330,102,17,2723,72,50,22,2651,2302,349,3412,659,2753,1270,1758	
36047038100,383.2758621,357.1724138,1000,1000,4,4,Fiber,0.363636364,663.862069,2.07425052,2624894.0,217761.0,2407133.0,45814.0,45031.0,0.0,0.0,0.0,436.0,1008.5,2429.0,2481.0,1.0,0.0,33.0,3.0,147.0,216.0,1.0,6.0,8.0,0.0,23.0,54573.75,0.0924803512603147,0.09248035,0,5047,431,405,283,260,634,771,687,451,456,369,221,79,5047,222,4356,0,0,0,401,68,2.73,3928,2534,557,114,270,453,3034,986,938,721,312,59,10,8,320,62,258,3802,1998,0,1998,1656,342,1804,1998,1656,342,1656,82,341,46,63,64,184,83,143,393,0,116,17,124,1847,323,301,131,215,114,154,17,80,31,91,146,126,46,60,12,0,13912,0.4852,301,17,46,238,615,1207,439,9,0,82,64,18,348,262,86,768,5047,729,786,321,922,626,1663,1656,479,469,10,975,0,45,84,0,73,1656,1583,35,135,290,429,293,286,115,73,3668,116,34,82,3552,2965,587,5047,531,4516,3147,1673	
36047038200,66.26923077,41.84615385,101,100,4,3,Cable,0.372881356,99.29230769,-0.90781313,1825171.0,38978.0,1786193.0,22378.0,9298.0,0.0,6982.0,0.0,209.0,297.17,2105.0,2115.0,2.0,0.0,0.0,2.0,56.0,69.0,0.0,1.0,2.0,1.0,3.0,64897.2,0.0900038919099239,0.09000389,0,5841,433,346,443,459,598,645,819,670,695,384,315,34,5841,955,2486,0,1386,0,786,228,2.79,4619,2114,1612,157,408,328,3562,1562,977,672,252,99,0,0,410,0,410,4405,2231,0,2231,1737,494,2174,2231,1737,494,1737,112,200,178,0,215,9,159,229,321,0,138,79,97,2091,572,401,201,68,115,250,18,87,30,42,212,40,25,16,0,14,12753,0.5759,111,47,0,64,604,1545,714,125,175,40,40,0,374,331,43,831,5841,948,830,962,1119,590,1392,1623,385,297,88,1081,0,0,157,0,0,1623,1623,22,105,74,275,399,636,112,0,4160,97,58,39,4063,3369,694,5841,1058,4783,3591,1631	
36047038300,351.5625,326.875,1000,1000,4,4,Cable,0.567567568,617,1.82672456,2041007.0,193274.0,1847733.0,2350.0,49441.0,4600.0,0.0,0.0,639.0,1461.0,1768.0,1834.0,0.0,0.0,36.0,0.0,199.0,367.0,0.0,4.0,16.0,0.0,15.0,66909.15,0.0673898875207144,0.06738989,0,4509,421,365,360,82,368,722,723,525,393,363,133,54,4509,307,3874,0,37,0,212,79,2.76,3363,1650,1097,140,260,216,2913,464,825,681,711,141,82,9,115,0,115,3353,2317,32,2285,2082,203,1036,2285,2082,203,2082,194,446,161,31,70,121,143,191,388,0,134,41,162,1629,160,111,61,62,156,75,75,17,82,51,148,205,158,77,129,62,27006,0.4663,257,104,0,153,1293,935,85,24,0,0,0,0,61,36,25,850,4336,280,65,258,588,158,2987,2091,326,326,0,1557,0,26,126,0,56,2091,2035,87,129,230,482,546,458,103,56,3249,128,107,21,3121,2592,529,4477,577,3900,1652,2463	
36047038500,343.3846154,318.7692308,1000,1000,5,4,Fiber,0.333333333,605.2692308,1.764762508,1786232.0,233097.0,1553135.0,1198.0,94431.0,3828.0,680.0,0.0,490.0,1164.5,1518.0,1579.0,1.0,1.0,39.0,4.0,132.0,277.0,1.0,8.0,10.0,0.0,13.0,50539.83,0.0673528217119153,0.06735282,0,3404,225,115,158,219,349,606,237,674,522,177,111,11,3404,499,2553,0,77,0,167,108,2.44,2906,1709,675,91,220,211,2338,563,679,677,364,55,0,0,312,8,304,2855,1747,0,1747,1434,313,1108,1747,1434,313,1434,117,285,114,184,58,96,54,120,202,0,117,9,78,1388,232,138,187,15,57,59,18,87,63,124,145,128,44,47,9,35,21503,0.5145,289,135,96,58,1049,734,218,53,21,46,46,0,98,79,19,516,3404,513,492,89,317,254,1739,1412,327,266,61,865,0,57,91,10,62,1412,1350,72,120,109,358,426,209,56,62,2687,142,77,65,2545,2311,234,3404,305,3099,1522,1764	
36047038600,68.38235294,43.01576471,101,100,5,3,Copper,0.425925926,102.4902353,-0.890921642,1614597.0,289031.0,1325566.0,45398.0,116815.0,27864.0,9200.0,41569.0,768.0,1148.75,1234.0,1346.0,20.0,11.0,29.0,1.0,115.0,405.0,0.0,7.0,6.0,7.0,20.0,36000.68,0.0970537315230804,0.09705373,0,3494,302,233,208,76,223,557,533,449,407,272,139,95,3494,1883,5,0,1444,0,135,27,2.93,2751,653,1746,31,147,174,2452,711,847,391,375,95,8,25,83,0,83,2706,1595,0,1595,1470,125,1111,1595,1470,125,1470,137,179,58,39,39,68,165,150,233,0,259,40,103,1188,43,91,90,136,85,60,35,73,66,68,241,59,45,59,37,0,18253,0.3837,101,0,27,74,1196,868,129,129,0,0,0,0,0,0,0,739,3494,45,253,355,708,124,2009,1444,619,418,201,747,0,20,9,8,41,1444,1403,93,162,200,206,275,441,26,41,2675,134,48,86,2541,2121,420,3494,503,2991,1835,1340	
36047038700,328.2352941,304.7058824,1000,1000,5,4,Fiber,0.380952381,583.0882353,1.647602248,2251104.0,656648.0,1594456.0,31026.0,104179.0,36832.0,84766.0,79558.0,487.0,1188.25,1536.0,1643.0,10.0,12.0,31.0,3.0,141.0,243.0,0.0,12.0,19.0,0.0,18.0,54351.57,0.0726933869963876,0.07269339,0,3951,356,186,266,110,490,822,488,497,418,152,120,46,3951,743,2695,5,325,0,156,27,2.72,3143,1865,858,123,186,111,2543,741,802,561,296,99,44,0,209,15,194,3120,1759,0,1759,1335,424,1361,1759,1335,424,1335,159,264,23,52,120,57,100,38,198,0,100,70,154,1399,186,129,41,152,194,90,85,60,61,49,110,118,42,41,19,22,18514,0.5239,196,129,0,67,1012,849,251,36,0,15,0,15,200,173,27,598,3889,572,336,453,766,343,1419,1312,145,127,18,932,0,20,82,43,90,1312,1222,47,35,102,212,494,198,134,90,3033,120,110,10,2913,2605,308,3943,775,3168,2252,1156	
36047038800,69,43.852,101,100,2,3,Cable,0.315789474,102.026,-0.893373738,1718943.0,130786.0,1588157.0,36043.0,88567.0,864.0,0.0,1260.0,664.0,982.0,1512.0,1560.0,7.0,0.0,25.0,4.0,127.0,318.0,1.0,3.0,3.0,0.0,9.0,53937.09,0.0764223618024485,0.07642236,0,4122,426,318,232,168,427,534,488,349,436,354,246,144,4122,3507,39,0,245,0,97,234,2.87,3146,736,1656,76,249,429,2551,396,855,507,527,221,18,27,169,0,169,3081,1683,0,1683,1516,167,1398,1683,1516,167,1516,253,288,77,9,35,65,65,219,269,0,117,84,35,1436,159,98,65,42,110,42,40,116,87,117,70,218,86,37,71,78,23674,0.4755,92,29,0,63,1290,989,181,57,23,18,12,6,83,83,0,808,4104,559,88,201,321,276,2659,1447,718,583,135,618,0,11,71,20,9,1447,1438,16,144,73,266,261,525,153,9,2978,97,16,81,2881,2218,663,4122,499,3623,1770,2231	
36047038900,290.037037,250.8802963,1000,1000,10,4,Copper,0.408163265,520.4771852,1.316889997,1739957.0,828037.0,911920.0,68424.0,238691.0,46980.0,118415.0,66970.0,319.0,738.25,1028.0,1171.0,27.0,13.0,50.0,2.0,97.0,72.0,0.0,19.0,6.0,5.0,19.0,52957.8,0.0628991331233967,0.06289914,0,3331,200,264,193,72,514,701,565,355,260,140,27,40,3331,1171,197,129,198,0,1330,306,2.95,2674,1545,782,113,63,171,2088,759,411,416,403,68,10,21,169,60,109,2674,1875,0,1875,1699,176,799,1875,1699,176,1699,200,248,72,104,226,125,99,243,78,0,184,40,80,1131,197,72,81,44,90,41,22,56,0,97,132,102,58,61,41,37,21540,0.5082,98,0,16,82,1163,656,267,43,83,0,0,0,141,133,8,389,3255,206,515,418,162,316,1638,1643,211,168,43,1185,0,112,56,8,71,1643,1572,26,224,175,283,439,354,71,71,2602,67,67,0,2535,2328,207,3331,765,2566,1429,1407	
36047039000,70.56410256,45.3214359,101,100,2,3,Fiber,0.428571429,104.3248205,-0.881231343,1160195.0,42524.0,1117671.0,5230.0,34894.0,2400.0,0.0,0.0,494.0,731.67,855.0,871.0,4.0,0.0,2.0,3.0,40.0,328.0,0.0,2.0,0.0,1.0,8.0,34535.16,0.0671200021003958,0.06712,0,2318,194,195,176,91,181,300,234,279,353,151,105,59,2318,2134,0,12,172,0,0,0,2.93,1753,472,981,44,145,111,1481,301,546,209,267,118,35,5,137,0,137,1727,907,0,907,877,30,820,907,877,30,877,144,159,49,0,65,6,11,222,84,0,77,5,55,791,25,28,83,56,76,27,44,51,71,41,60,56,44,30,45,54,25697,0.5021,140,11,31,98,1162,571,92,63,14,4,0,4,11,11,0,479,2318,47,165,193,332,242,1339,877,394,371,23,371,5,0,43,24,40,877,837,51,92,82,75,252,231,54,40,1662,102,40,62,1560,1307,253,2318,179,2139,666,1664	
36047039100,329.9534884,294.7620465,1000,1000,7,4,Copper,0.428571429,580.8345116,1.635698055,1764004.0,605220.0,1158784.0,84425.0,46269.0,46419.0,116928.0,243095.0,225.0,512.0,1110.0,1199.0,6.0,16.0,27.0,4.0,58.0,83.0,1.0,47.0,2.0,1.0,18.0,49672.88,0.0641597567247416,0.06415976,0,3187,143,281,358,119,292,669,503,236,317,202,67,0,3187,944,676,0,143,0,1220,204,3.09,2405,1372,668,99,66,200,1994,697,445,432,313,66,41,0,160,0,160,2405,1589,0,1589,1336,253,816,1589,1336,253,1336,153,225,66,118,318,82,60,74,87,0,18,55,80,1031,164,105,107,33,27,23,85,52,26,21,157,109,80,25,6,11,16176,0.4502,41,0,0,41,1115,635,224,18,28,15,15,0,163,163,0,411,3162,605,213,300,180,650,1214,1328,231,200,31,880,0,79,89,0,49,1328,1279,78,208,148,259,287,271,28,49,2286,49,45,4,2237,1972,265,3187,627,2560,1413,1359	
36047039200,71.23333333,45.3256,101,100,2,3,Cable,0.495238095,104.9961333,-0.877685461,1368633.0,138059.0,1230574.0,31324.0,83484.0,4983.0,5920.0,0.0,516.0,759.92,1104.0,1182.0,24.0,0.0,27.0,4.0,78.0,225.0,0.0,4.0,0.0,1.0,2.0,40257.88,0.0674153702642638,0.06741537,0,2714,349,211,188,44,148,517,271,159,324,346,134,23,2714,2315,49,0,327,0,11,12,2.68,1966,351,1205,20,220,170,1774,275,679,363,314,120,12,11,66,0,66,1966,940,0,940,831,109,1026,940,831,109,831,173,167,55,24,0,19,39,177,52,0,35,10,80,1012,130,69,64,89,59,84,65,26,54,83,85,110,64,14,16,0,17013,0.4274,91,50,24,17,1191,660,107,42,28,12,12,0,25,25,0,553,2714,207,146,141,458,519,1243,772,361,309,52,338,0,17,56,0,0,772,772,31,83,197,124,148,154,35,0,1922,123,64,59,1799,1355,444,2714,241,2473,1123,1552	
36047039300,285.0338983,265.0638644,1000,1000,8,4,Copper,0.454545455,521.5658305,1.322640233,2037733.0,544397.0,1491109.0,43630.0,122831.0,5384.0,24000.0,7375.0,454.0,1046.25,1689.0,1780.0,6.0,6.0,55.0,5.0,148.0,165.0,0.0,13.0,11.0,2.0,25.0,51466.48,0.0732126944217502,0.0732127,0,3768,258,188,183,105,407,909,761,478,214,193,45,27,3768,1673,1633,91,69,0,269,33,2.95,3139,1972,804,128,71,164,2627,638,779,525,519,143,23,0,158,0,158,3129,2151,0,2151,1887,264,978,2151,1887,264,1887,321,438,11,19,242,60,41,267,288,0,104,50,46,1238,110,99,63,67,38,17,19,59,69,93,142,191,69,66,115,21,25674,0.4636,155,20,0,135,1180,716,169,22,25,0,0,0,122,63,59,547,3718,238,272,271,333,467,2137,1887,343,295,48,1457,0,42,31,0,14,1887,1873,31,113,170,451,673,410,25,14,3034,50,25,25,2984,2744,240,3768,644,3124,1493,1790	
36047039400,70.13043478,42.95652174,101,100,2,3,Copper,0.551724138,102.7086957,-0.889767732,1491297.0,159769.0,1330264.0,22475.0,82687.0,1680.0,3993.0,0.0,578.0,873.25,844.0,927.0,12.0,0.0,44.0,2.0,39.0,301.0,0.0,1.0,6.0,1.0,19.0,29015.85,0.0741663667939774,0.07416636,0,2152,147,144,192,111,210,255,282,364,237,91,67,52,2152,1897,0,11,43,0,46,155,3.06,1669,583,880,16,75,115,1348,194,553,315,171,76,23,16,144,0,144,1637,983,0,983,799,184,654,983,799,184,799,129,131,21,24,39,5,35,139,197,0,5,26,48,704,46,26,77,23,33,45,52,52,14,65,89,69,26,35,4,48,24953,0.5276,86,0,0,86,1309,470,30,20,10,0,0,0,0,0,0,440,2152,78,61,51,389,261,1312,771,261,157,104,450,0,0,53,0,7,771,764,8,120,79,196,85,240,36,7,1558,33,9,24,1525,1339,186,2152,183,1969,818,1253	
36047039500,288.1276596,266.7446809,1000,1000,10,4,Cable,0.4,526.5,1.34870257,1665273.0,206621.0,1458652.0,15532.0,111371.0,3320.0,5500.0,20760.0,425.0,1014.5,1411.0,1457.0,6.0,0.0,27.0,3.0,120.0,216.0,10.0,15.0,10.0,1.0,12.0,62382.19,0.0616682393895261,0.06166824,0,3847,217,356,199,207,430,644,671,428,186,287,151,71,3847,1872,1251,0,304,0,219,201,3.11,3075,1813,790,123,157,192,2438,776,616,624,322,79,5,16,234,0,234,3008,1844,0,1844,1484,360,1164,1844,1484,360,1484,60,248,119,84,105,67,84,104,303,0,201,26,83,1225,268,84,149,96,127,0,27,97,62,18,59,105,59,31,43,0,14322,0.5146,161,51,26,84,1204,626,207,44,20,18,0,18,125,125,0,419,3847,409,462,586,665,394,1331,1460,227,139,88,1063,0,19,130,0,21,1460,1439,67,174,58,427,185,422,106,21,2868,44,31,13,2824,2328,496,3847,983,2864,1711,1284	
36047039600,68.25,43.706,101,100,3,3,Cable,0.5,101.703,-0.895079827,1378001.0,116553.0,1261448.0,24336.0,51087.0,8976.0,207.0,0.0,533.0,815.0,779.0,825.0,6.0,0.0,22.0,1.0,86.0,259.0,0.0,2.0,3.0,0.0,6.0,31593.54,0.0630508712781681,0.06305087,0,1992,182,161,211,90,175,245,267,202,135,183,124,17,1992,1871,0,0,59,0,56,6,2.79,1438,368,818,61,80,111,1173,88,477,149,270,146,18,25,130,5,125,1415,783,0,783,704,79,632,783,704,79,704,66,202,5,24,16,19,10,229,83,0,28,0,22,714,39,47,59,5,67,39,58,28,49,16,69,29,35,33,66,75,29942,0.521,110,0,27,83,1222,481,88,7,9,0,0,0,72,72,0,393,1992,155,17,158,189,136,1337,694,264,216,48,365,0,0,51,5,9,694,685,6,83,82,96,169,188,61,9,1348,81,17,64,1267,1007,260,1992,135,1857,582,1434	
36047039700,296.3157895,275.2631579,1000,1000,8,4,Copper,0.411764706,537.9473684,1.409167695,1790567.0,284386.0,1506181.0,18985.0,132017.0,3086.0,18117.0,3920.0,419.0,1046.5,1391.0,1484.0,13.0,1.0,25.0,1.0,206.0,152.0,2.0,8.0,8.0,2.0,20.0,49828.12,0.0614512499671813,0.06145125,0,3062,110,149,215,148,234,609,381,414,513,143,86,60,3062,956,1799,52,62,0,165,28,2.55,2588,1530,635,54,123,246,2206,579,638,574,311,91,13,0,166,10,156,2538,1709,0,1709,1403,306,829,1709,1403,306,1403,122,285,155,84,38,51,66,129,231,0,110,46,86,1200,197,100,67,128,72,33,47,84,102,89,56,118,55,36,0,16,18547,0.4781,232,63,19,150,1220,649,213,7,8,53,0,53,145,145,0,436,3055,516,67,354,380,352,1386,1342,136,126,10,1041,0,0,80,0,85,1342,1257,62,48,103,307,418,217,102,85,2440,61,35,26,2379,2116,263,3062,533,2529,1505,1191	
36047039800,72.46153846,45.13461538,101,100,2,3,Cable,0.52173913,106.1288462,-0.871702459,1334339.0,374447.0,959892.0,47240.0,142181.0,27845.0,3468.0,70770.0,588.0,943.5,904.0,1055.0,26.0,9.0,63.0,2.0,62.0,285.0,2.0,8.0,3.0,3.0,12.0,34452.16,0.0783405174078027,0.07834052,0,2699,224,134,111,95,193,482,344,396,335,189,125,71,2699,1341,0,27,1000,0,277,54,3.12,2230,750,1180,10,162,128,1942,579,527,335,362,121,6,12,99,0,99,2194,1349,0,1349,1181,168,845,1349,1181,168,1181,118,266,98,0,107,58,49,90,167,0,141,68,19,866,23,41,108,67,79,10,53,53,5,72,109,86,61,32,46,21,20942,0.4386,94,41,13,40,1173,668,91,49,19,0,0,0,23,23,0,577,2650,131,222,114,236,269,1678,1168,305,234,71,780,0,0,44,0,39,1168,1129,15,75,129,162,371,348,29,39,2135,93,31,62,2042,1719,323,2699,360,2339,1200,1325	
36047039900,338.1818182,313.9393939,1000,1000,6,3,Copper,0.454545455,598.1515152,1.727166657,1724348.0,246807.0,1471901.0,4250.0,16245.0,2000.0,0.0,0.0,403.0,977.75,1335.0,1355.0,2.0,0.0,14.0,2.0,159.0,190.0,1.0,5.0,8.0,1.0,2.0,63021.74,0.0583925485369044,0.05839255,0,3680,327,252,282,77,459,796,417,453,339,163,106,9,3680,1214,1943,0,33,0,382,108,2.86,2819,1611,731,78,160,239,2283,848,426,562,305,130,12,0,141,0,141,2819,1893,0,1893,1604,289,926,1893,1604,289,1604,133,414,124,30,63,135,143,227,185,0,59,0,91,1285,242,130,85,15,77,37,70,49,47,136,128,83,132,16,36,2,17538,0.4603,231,175,15,41,1118,739,172,29,0,36,15,21,107,104,3,567,3655,749,93,143,533,414,1723,1573,417,417,0,989,0,33,66,15,53,1573,1520,45,194,180,312,479,271,39,53,2742,84,77,7,2658,2387,271,3680,625,3055,1772,1335	
36047040000,62.175,38.3,101,100,5,3,Cable,0.348837209,93.925,-0.936163308,1401664.0,234579.0,1167085.0,47456.0,114439.0,8640.0,18840.0,5794.0,682.0,1019.25,1122.0,1245.0,18.0,6.0,63.0,0.0,70.0,325.0,0.0,11.0,1.0,2.0,12.0,48872.54,0.0741316175982283,0.07413162,0,3623,398,280,228,52,269,570,515,372,410,286,198,45,3623,1571,8,0,1579,0,263,202,3.25,2717,853,1460,13,138,253,2396,929,829,282,194,154,0,8,34,0,34,2680,1585,0,1585,1399,186,1095,1585,1399,186,1399,160,136,50,9,251,29,88,188,218,0,101,52,117,1114,97,106,90,80,35,25,53,93,36,68,180,151,55,21,24,0,16464,0.4062,94,38,16,40,1263,868,200,89,38,18,0,18,55,31,24,668,3597,401,168,263,405,538,1822,1365,308,234,74,896,26,29,84,22,0,1365,1365,118,87,239,255,166,421,79,0,2665,123,41,82,2542,2095,447,3623,601,3022,1753,1509	
36047040100,348.59375,323.75,1000,1000,5,4,Copper,0.275362319,612.96875,1.805431453,1783429.0,351571.0,1431858.0,0.0,66555.0,1900.0,12370.0,0.0,462.0,1105.5,1286.0,1328.0,6.0,0.0,23.0,4.0,168.0,212.0,0.0,0.0,25.0,0.0,19.0,54832.33,0.0616242237415772,0.06162423,0,3379,170,138,133,178,618,591,396,569,302,129,109,46,3379,729,2003,1,25,0,546,75,2.75,2938,1885,559,167,151,176,2142,523,715,476,324,77,0,27,227,1,226,2852,1769,0,1769,1527,242,1083,1769,1527,242,1527,70,249,123,87,25,144,71,314,236,0,102,0,106,1151,188,56,20,101,29,60,55,81,75,140,169,45,33,55,34,10,18982,0.4424,174,52,0,122,1161,690,136,0,21,0,0,0,115,88,27,554,3287,418,166,296,287,275,1845,1495,144,133,11,1265,0,0,86,0,0,1495,1495,27,69,99,305,475,397,123,0,2760,82,70,12,2678,2406,272,3358,540,2818,1550,1572	
36047040200,67.04,40.22,101,100,5,3,Copper,0.407407407,99.75,-0.905395595,1169400.0,225476.0,943924.0,23282.0,163701.0,11132.0,0.0,0.0,545.0,861.0,903.0,987.0,19.0,0.0,44.0,0.0,65.0,286.0,1.0,5.0,3.0,4.0,1.0,32652.03,0.0762586544802524,0.07625865,0,2490,104,133,119,28,101,625,276,255,475,171,134,69,2490,1170,0,50,1188,0,67,15,2.82,2134,715,1170,6,113,130,2005,608,706,265,331,75,13,7,22,0,22,2128,1270,0,1270,1225,45,858,1270,1225,45,1225,140,178,48,21,144,49,71,138,201,0,48,105,82,882,66,49,95,47,76,49,50,34,2,37,91,137,60,37,41,11,23480,0.4765,71,28,0,43,1077,676,121,40,40,12,5,7,29,29,0,555,2490,127,135,237,375,230,1386,1220,241,164,77,839,0,6,99,6,29,1220,1191,24,175,67,99,280,447,99,29,2106,80,33,47,2026,1699,327,2490,392,2098,1188,1081	
36047040300,353.1707317,328.4764878,1000,1000,5,3,Fiber,0.416666667,619.9089756,1.842089801,1997252.0,357818.0,1639434.0,17200.0,92296.0,40800.0,10000.0,39725.0,520.0,1261.25,1377.0,1464.0,20.0,4.0,13.0,6.0,163.0,271.0,5.0,7.0,6.0,7.0,19.0,49083.83,0.0811876348461846,0.08118764,0,3985,419,381,257,99,506,687,514,382,375,259,76,30,3985,632,2565,6,37,0,733,12,3.1,2928,1629,793,125,192,189,2323,586,851,526,213,110,19,18,147,16,131,2890,1559,0,1559,1157,402,1331,1559,1157,402,1157,91,295,64,56,90,89,63,39,209,0,65,10,86,1254,344,88,31,112,129,71,19,109,0,38,75,134,66,12,26,0,13405,0.5251,149,132,0,17,1349,885,397,20,42,39,24,15,296,267,29,488,3980,1255,200,266,361,331,1567,1109,245,245,0,756,0,0,80,0,28,1109,1081,0,124,73,106,398,307,73,28,2829,77,57,20,2752,2407,345,3985,510,3475,2592,1045	
